".chain",".iteration",".draw","alpha","beta1","beta2","model"
1,99,99,-4.7963694310681,0.150988600380666,-0.036412313558608,"model_wpuncert"
1,100,100,-4.88353641464259,0.168054592521968,-0.0399609434755255,"model_wpuncert"
1,101,101,-4.78793408912441,0.139778788198207,-0.0147982956065178,"model_wpuncert"
1,102,102,-4.66805142781478,0.132082672414162,-0.0361258156528387,"model_wpuncert"
1,103,103,-4.57269672238762,0.112608354243867,-0.0288767980764304,"model_wpuncert"
1,104,104,-4.80179341184866,0.154897273222814,-0.0360271444437892,"model_wpuncert"
1,105,105,-4.72010543614067,0.132358530347654,-0.0237226650336181,"model_wpuncert"
1,106,106,-4.74614814202826,0.142623752233112,-0.0309698334804699,"model_wpuncert"
1,107,107,-4.88763851088004,0.165141133580154,-0.0370506164631011,"model_wpuncert"
1,108,108,-4.69730700089271,0.137647328111508,-0.0349774845618733,"model_wpuncert"
1,109,109,-4.8350553010072,0.159814813742991,-0.0439226005781121,"model_wpuncert"
1,110,110,-4.81402168137582,0.158675267408722,-0.0415193838933644,"model_wpuncert"
1,111,111,-4.8493282308123,0.163945476040659,-0.0407749386502081,"model_wpuncert"
1,112,112,-4.91176601350256,0.166437384466054,-0.0307444906885238,"model_wpuncert"
1,113,113,-4.82077161070813,0.150239297967838,-0.0226039276986104,"model_wpuncert"
1,114,114,-4.69405672652965,0.135312423986618,-0.0358222727241759,"model_wpuncert"
1,115,115,-4.7376702813653,0.140495679525104,-0.0304207405808246,"model_wpuncert"
1,116,116,-4.76608954460218,0.144771766311181,-0.0336433845297855,"model_wpuncert"
1,117,117,-4.85068572389217,0.159429484711421,-0.0334003863732296,"model_wpuncert"
1,118,118,-4.80342106987002,0.146344488198445,-0.0244319155132044,"model_wpuncert"
1,119,119,-4.78857656438691,0.148529162502215,-0.0255917186315303,"model_wpuncert"
1,120,120,-4.74079529113394,0.132945680693166,-0.0203034074950088,"model_wpuncert"
1,121,121,-4.74588682104354,0.136722934153599,-0.0240646469506713,"model_wpuncert"
1,122,122,-4.9295033119004,0.17283080706213,-0.0331844555836467,"model_wpuncert"
1,123,123,-4.88927425746672,0.165789358796602,-0.0359021396083426,"model_wpuncert"
1,124,124,-4.89759970205125,0.166708681996107,-0.0355585335228164,"model_wpuncert"
1,125,125,-4.78026558802846,0.15178211524316,-0.0436481808779933,"model_wpuncert"
1,126,126,-4.64870026793851,0.132043756776068,-0.0428078185436314,"model_wpuncert"
1,127,127,-4.84432431206271,0.14896489348919,-0.0190333801332307,"model_wpuncert"
1,128,128,-4.76775451466339,0.152423186604424,-0.0438550228598932,"model_wpuncert"
1,129,129,-4.81619292300071,0.155149990942722,-0.0381817683646521,"model_wpuncert"
1,130,130,-4.93305637714757,0.166913738263312,-0.0244880011544901,"model_wpuncert"
1,131,131,-4.54899546969514,0.112501687991084,-0.0329149310551402,"model_wpuncert"
1,132,132,-4.75752054630027,0.14981602593389,-0.0451980093626529,"model_wpuncert"
1,133,133,-4.87190323511549,0.165279813149154,-0.0376063446231585,"model_wpuncert"
1,134,134,-4.91074458584982,0.170701334589832,-0.0415261029615147,"model_wpuncert"
1,135,135,-4.77523684738949,0.140657144419754,-0.0206625875329591,"model_wpuncert"
1,136,136,-4.81423224812208,0.151220028138998,-0.0318365711091416,"model_wpuncert"
1,137,137,-4.75430764072262,0.146784899943961,-0.038409839738159,"model_wpuncert"
1,138,138,-4.79869945710278,0.15356492463141,-0.0365037988138916,"model_wpuncert"
1,139,139,-4.78242148799182,0.148836801091431,-0.0334555737989445,"model_wpuncert"
1,140,140,-4.87307183167481,0.160588887437396,-0.0309591906573013,"model_wpuncert"
1,141,141,-4.72802751920055,0.148460538380036,-0.0497831749277332,"model_wpuncert"
1,142,142,-4.79026144325731,0.14876308152107,-0.0368917607704077,"model_wpuncert"
1,143,143,-4.80570594220136,0.155179027992399,-0.0402537423271293,"model_wpuncert"
1,144,144,-4.77467205769629,0.148410654443964,-0.0376355450471725,"model_wpuncert"
1,145,145,-4.82588615966294,0.150282445397612,-0.0265095126201911,"model_wpuncert"
1,146,146,-4.81741493754881,0.151169500672798,-0.0293572000117549,"model_wpuncert"
1,147,147,-4.73271320321308,0.143264360797646,-0.0357930297493287,"model_wpuncert"
1,148,148,-4.763217913384,0.149278149248273,-0.0417819962971114,"model_wpuncert"
1,149,149,-4.68819745603641,0.129944951236291,-0.0290244084559238,"model_wpuncert"
1,150,150,-4.83234704877689,0.159270766861779,-0.0351520301661857,"model_wpuncert"
1,151,151,-4.72482201942564,0.141470046708287,-0.0317042942998562,"model_wpuncert"
1,152,152,-4.74063674005841,0.144427816573715,-0.0379275743402187,"model_wpuncert"
1,153,153,-4.81910939888592,0.158378343024057,-0.0407209919400985,"model_wpuncert"
1,154,154,-4.84137696284153,0.158936054830381,-0.0346891327097883,"model_wpuncert"
1,155,155,-4.84454928576357,0.163817612569862,-0.039512121630353,"model_wpuncert"
1,156,156,-4.9594320713653,0.180634289660128,-0.0418395418361552,"model_wpuncert"
1,157,157,-4.87695280893903,0.165382155502334,-0.0371757627002359,"model_wpuncert"
1,158,158,-4.73022392231292,0.13512604520944,-0.026723158886053,"model_wpuncert"
1,159,159,-4.75972901883876,0.148453260415789,-0.0427344614153388,"model_wpuncert"
1,160,160,-4.68209178016322,0.130780385212486,-0.0308619828357793,"model_wpuncert"
1,161,161,-4.92424903194258,0.172378778335945,-0.0341682004221352,"model_wpuncert"
1,162,162,-4.92672967118449,0.17547469147456,-0.038099373066001,"model_wpuncert"
1,163,163,-4.78516620304785,0.147734602621332,-0.0323374567660845,"model_wpuncert"
1,164,164,-4.7425009199965,0.136328656798677,-0.0210379772839942,"model_wpuncert"
1,165,165,-4.78595668737491,0.154455843398351,-0.0486287058679122,"model_wpuncert"
1,166,166,-4.83343705065249,0.160184975005883,-0.0390409184370077,"model_wpuncert"
1,167,167,-4.72371732509713,0.141000279926743,-0.035609634216804,"model_wpuncert"
1,168,168,-4.85601423166951,0.154515049027744,-0.0259780582278773,"model_wpuncert"
1,169,169,-4.75530047892064,0.148695569290946,-0.0428188844378211,"model_wpuncert"
1,170,170,-4.73497811728655,0.142229007003416,-0.0350452370912603,"model_wpuncert"
1,171,171,-4.81952556946128,0.154416291542532,-0.0332698779835808,"model_wpuncert"
1,172,172,-4.88214650776936,0.161066740178503,-0.0257509140385688,"model_wpuncert"
1,173,173,-4.88729685240439,0.169668210177749,-0.0421672360293667,"model_wpuncert"
1,174,174,-4.907644693229,0.17009888416421,-0.0366540355501025,"model_wpuncert"
1,175,175,-4.79275423964957,0.155663931966192,-0.0471238762516169,"model_wpuncert"
1,176,176,-4.66058482997398,0.135656779219726,-0.0503845464344692,"model_wpuncert"
1,177,177,-4.88106680479046,0.168704108878801,-0.0424093813748029,"model_wpuncert"
1,178,178,-4.85635319395414,0.159930756641603,-0.0257275919461479,"model_wpuncert"
1,179,179,-4.77037535510136,0.148297264972725,-0.0431602470536981,"model_wpuncert"
1,180,180,-4.877107231331,0.167473752248589,-0.0402865857559551,"model_wpuncert"
1,181,181,-4.98740299295321,0.180601001115347,-0.0280780797528215,"model_wpuncert"
1,182,182,-4.80776121027631,0.153676383940262,-0.0356098225619524,"model_wpuncert"
1,183,183,-4.89844808026665,0.164510708814922,-0.0296165338611205,"model_wpuncert"
1,184,184,-4.87262324230871,0.161011832100033,-0.0313789431190707,"model_wpuncert"
1,185,185,-4.80200089151962,0.151890419301327,-0.0336931680199993,"model_wpuncert"
1,186,186,-4.87762468378648,0.1648208169789,-0.0338420745241856,"model_wpuncert"
1,187,187,-4.81458974710517,0.146875780842967,-0.0212431083835264,"model_wpuncert"
1,188,188,-4.92919105860365,0.167663431990642,-0.0221018591707431,"model_wpuncert"
1,189,189,-4.84450307237239,0.155853539060949,-0.0308257914009086,"model_wpuncert"
1,190,190,-4.78211106681838,0.148309810481768,-0.0369024384563955,"model_wpuncert"
1,191,191,-4.73971810143752,0.147650563575209,-0.0445653235387134,"model_wpuncert"
1,192,192,-4.65707546773188,0.133843833473969,-0.0498005160279132,"model_wpuncert"
1,193,193,-4.95292141810835,0.174300725231473,-0.0319330994035927,"model_wpuncert"
1,194,194,-4.78792559867881,0.149638793143611,-0.035633862910382,"model_wpuncert"
1,195,195,-4.72733109515935,0.139696778693237,-0.0292666931160215,"model_wpuncert"
1,196,196,-4.80320944228451,0.15759927803578,-0.0424992704328947,"model_wpuncert"
1,197,197,-4.66325672976166,0.129852227517891,-0.0353662999002757,"model_wpuncert"
1,198,198,-4.88572039473293,0.162009205766491,-0.029446197807094,"model_wpuncert"
1,199,199,-4.79197494844549,0.150298905524372,-0.0333473190984462,"model_wpuncert"
1,200,200,-4.92289772893746,0.171501618344627,-0.0329023020412938,"model_wpuncert"
1,201,201,-4.76200148809502,0.142756996574802,-0.0232477807371451,"model_wpuncert"
1,202,202,-4.84149919519901,0.155117228604002,-0.0241221936135356,"model_wpuncert"
1,203,203,-4.81467127427004,0.15564803844677,-0.0350339464749782,"model_wpuncert"
1,204,204,-4.77227953134472,0.145919068848771,-0.0335742758553906,"model_wpuncert"
1,205,205,-4.89787058538466,0.168628224775312,-0.0390726552217989,"model_wpuncert"
1,206,206,-4.74871674834913,0.145440575070969,-0.0372719600316132,"model_wpuncert"
1,207,207,-4.85355095130955,0.152967541792135,-0.0182485154077178,"model_wpuncert"
1,208,208,-4.80045476089493,0.151523017400724,-0.0357311778112096,"model_wpuncert"
1,209,209,-4.8482165207361,0.157365985694228,-0.0327224759424753,"model_wpuncert"
1,210,210,-4.8336589686938,0.149076461550757,-0.0187036571196359,"model_wpuncert"
1,211,211,-4.77154391499695,0.147226287270632,-0.0299056285100794,"model_wpuncert"
1,212,212,-4.82706985136227,0.156110075691144,-0.0333248060043225,"model_wpuncert"
1,213,213,-4.94648885818955,0.173584645237525,-0.0316862266155213,"model_wpuncert"
1,214,214,-4.74972394563679,0.145430765477767,-0.0407746276876545,"model_wpuncert"
1,215,215,-4.83391217011641,0.161894911556354,-0.0434548944057128,"model_wpuncert"
1,216,216,-4.87961899664102,0.165984529187912,-0.0392202920670811,"model_wpuncert"
1,217,217,-4.71420246724646,0.147709518348109,-0.0504121118978844,"model_wpuncert"
1,218,218,-4.85093520018154,0.158432499735882,-0.0352362135783021,"model_wpuncert"
1,219,219,-4.73733138080705,0.145588740016475,-0.0407288382243982,"model_wpuncert"
1,220,220,-4.81724900747872,0.156583694659522,-0.0380154627453358,"model_wpuncert"
1,221,221,-4.90091344473693,0.165671354244758,-0.0307817074300015,"model_wpuncert"
1,222,222,-4.89978041686889,0.168859080735836,-0.0370728951688253,"model_wpuncert"
1,223,223,-4.70284582152625,0.144135344420489,-0.04773998428672,"model_wpuncert"
1,224,224,-4.73180787026205,0.142176914851491,-0.032400387998492,"model_wpuncert"
1,225,225,-4.78429824604301,0.148301975906715,-0.0347951677209938,"model_wpuncert"
1,226,226,-4.65840371891267,0.13269983236044,-0.044658359045937,"model_wpuncert"
1,227,227,-4.7694872928803,0.146769618136833,-0.0344537945904638,"model_wpuncert"
1,228,228,-4.71752002017162,0.140688092823419,-0.0360904476919132,"model_wpuncert"
1,229,229,-4.79531190239693,0.150737459280537,-0.0329054377034132,"model_wpuncert"
1,230,230,-4.79244808780317,0.154472364134722,-0.0409510319704022,"model_wpuncert"
1,231,231,-4.78449108782376,0.15224707894214,-0.0357510096977308,"model_wpuncert"
1,232,232,-5.01900008953844,0.188716985047682,-0.0385280449591903,"model_wpuncert"
1,233,233,-4.76992470120904,0.148269907325188,-0.0356535274315173,"model_wpuncert"
1,234,234,-4.71699405272559,0.141386696717415,-0.0407592830875893,"model_wpuncert"
1,235,235,-4.80722173492506,0.147983471777705,-0.0294714120573546,"model_wpuncert"
1,236,236,-4.75728830836679,0.14659360483026,-0.0383720321006717,"model_wpuncert"
1,237,237,-4.94017027433138,0.172622636209171,-0.0320703934175649,"model_wpuncert"
1,238,238,-4.8050493370774,0.15444542909496,-0.0368297881492049,"model_wpuncert"
1,239,239,-4.79798643062763,0.144519638312707,-0.0214544408349667,"model_wpuncert"
1,240,240,-4.77828545388175,0.150906481786581,-0.0353126895988777,"model_wpuncert"
1,241,241,-4.85806054489017,0.16170139330173,-0.0364383169024848,"model_wpuncert"
1,242,242,-4.89630867233817,0.170438916366217,-0.0405272747868333,"model_wpuncert"
1,243,243,-4.84421112601573,0.158288446673932,-0.0348505688401435,"model_wpuncert"
1,244,244,-4.9592811150629,0.173851731365044,-0.0273047828711001,"model_wpuncert"
1,245,245,-4.81497099343398,0.154754758766381,-0.0386879874489489,"model_wpuncert"
1,246,246,-4.85062869034484,0.159158062762666,-0.0323529588536448,"model_wpuncert"
1,247,247,-4.75243636329107,0.140083207211095,-0.0302824153155368,"model_wpuncert"
1,248,248,-4.77948259576541,0.1413505272157,-0.0286136146689413,"model_wpuncert"
1,249,249,-4.83869847816685,0.156748320290003,-0.030268054363754,"model_wpuncert"
1,250,250,-4.70801971580255,0.141972947893628,-0.0407951274731963,"model_wpuncert"
1,251,251,-4.92048221797844,0.169973071553486,-0.031454513201113,"model_wpuncert"
1,252,252,-4.78228099764731,0.15337208999189,-0.0383286927915467,"model_wpuncert"
1,253,253,-4.84292637321732,0.164999393124829,-0.0421611290229194,"model_wpuncert"
1,254,254,-4.87454230520421,0.159865079969847,-0.0310185302798216,"model_wpuncert"
1,255,255,-4.92294412558457,0.17923328625674,-0.0491803710812202,"model_wpuncert"
1,256,256,-4.85205326538458,0.164371234392099,-0.0434824774983479,"model_wpuncert"
1,257,257,-4.95855330280781,0.182335891213403,-0.0388896790704173,"model_wpuncert"
1,258,258,-4.6868193506962,0.135473104860439,-0.0405429692948401,"model_wpuncert"
1,259,259,-4.65804776706001,0.129997976473432,-0.0327624440132293,"model_wpuncert"
1,260,260,-4.82951906611587,0.158350114536056,-0.0327344798484805,"model_wpuncert"
1,261,261,-4.78102619756718,0.151702890452406,-0.0409079780563739,"model_wpuncert"
1,262,262,-4.76695539614707,0.14615075770647,-0.0334350182105902,"model_wpuncert"
1,263,263,-4.77863125014906,0.154508122316714,-0.0500848051784469,"model_wpuncert"
1,264,264,-4.78356321772124,0.150285890030053,-0.0399995428938561,"model_wpuncert"
1,265,265,-4.85294133552621,0.170138043226915,-0.0513591369408199,"model_wpuncert"
1,266,266,-4.76106721844655,0.149682425986345,-0.0452004999663294,"model_wpuncert"
1,267,267,-4.82132250068401,0.1519586658372,-0.0318663438562818,"model_wpuncert"
1,268,268,-4.72327161043171,0.139995251696286,-0.0342125996136942,"model_wpuncert"
1,269,269,-4.73115191159616,0.139824996085462,-0.0327027001735428,"model_wpuncert"
1,270,270,-4.66739204895683,0.131424944150643,-0.0363726288596498,"model_wpuncert"
1,271,271,-4.67662804487155,0.131263533838956,-0.0328570390390045,"model_wpuncert"
1,272,272,-4.68493232346164,0.136669036229536,-0.0399596163183493,"model_wpuncert"
1,273,273,-4.80049508213409,0.15104178016168,-0.0318889775575248,"model_wpuncert"
1,274,274,-4.93437581891583,0.169516230904123,-0.0312013891265728,"model_wpuncert"
1,275,275,-4.87625569589436,0.160795054362551,-0.0288541130541616,"model_wpuncert"
1,276,276,-4.85584646946288,0.161545899719985,-0.0318330171393866,"model_wpuncert"
1,277,277,-4.70772451115405,0.143328847390435,-0.0471602072454639,"model_wpuncert"
1,278,278,-4.77727779773366,0.153675775253341,-0.0454900145695884,"model_wpuncert"
1,279,279,-4.85241626832829,0.1584701260045,-0.030739148988971,"model_wpuncert"
1,280,280,-4.77633881406909,0.146196626679575,-0.0356667663051045,"model_wpuncert"
1,281,281,-4.7813310152376,0.143092143015487,-0.0192874124261556,"model_wpuncert"
1,282,282,-4.73036743688376,0.138313699944632,-0.0362541327747573,"model_wpuncert"
1,283,283,-4.92039288194213,0.169487472731338,-0.0310644818542184,"model_wpuncert"
1,284,284,-4.87631028908629,0.164911220563672,-0.0293103326881339,"model_wpuncert"
1,285,285,-4.79993643529255,0.15265042585437,-0.0375077494473616,"model_wpuncert"
1,286,286,-4.81084214195269,0.154114678802881,-0.0314110119487946,"model_wpuncert"
1,287,287,-4.81105490690663,0.155227533647935,-0.043358963943276,"model_wpuncert"
1,288,288,-4.81809689635528,0.160227205392553,-0.0456533914934332,"model_wpuncert"
1,289,289,-4.90976134486035,0.174644110261052,-0.0466473119758654,"model_wpuncert"
1,290,290,-4.70727741733104,0.137965540667451,-0.0393079081315851,"model_wpuncert"
1,291,291,-4.88867256065679,0.163504542290195,-0.0299846772417873,"model_wpuncert"
1,292,292,-4.80567550390951,0.1548375828649,-0.0367788959951992,"model_wpuncert"
1,293,293,-4.81986286092925,0.159328833821125,-0.0416055962307502,"model_wpuncert"
1,294,294,-4.94113987938663,0.171258066827814,-0.0295838235517136,"model_wpuncert"
1,295,295,-4.76002238197045,0.1413258901988,-0.0247869702711921,"model_wpuncert"
1,296,296,-4.81256125676034,0.152944645009221,-0.0363290559837386,"model_wpuncert"
1,297,297,-4.82624352921589,0.156401630332184,-0.0300734331703123,"model_wpuncert"
1,298,298,-4.88498252620208,0.16399060218879,-0.0311228403777964,"model_wpuncert"
1,299,299,-4.79340025733911,0.147279823774503,-0.0277007791275386,"model_wpuncert"
1,300,300,-4.90497314615122,0.170707570461721,-0.0363455084405296,"model_wpuncert"
1,301,301,-4.85405125652682,0.158762806513545,-0.0353883818758308,"model_wpuncert"
1,302,302,-4.83855805800831,0.160147824399376,-0.0378362511981725,"model_wpuncert"
1,303,303,-4.73133436393842,0.144267382418111,-0.0411417121076027,"model_wpuncert"
1,304,304,-4.6197399373795,0.124347266593473,-0.0419779671323442,"model_wpuncert"
1,305,305,-4.84741687241088,0.161196880230623,-0.0351488316892981,"model_wpuncert"
1,306,306,-4.87810160098634,0.16587522369067,-0.0428247274648146,"model_wpuncert"
1,307,307,-4.64355582864868,0.131887077960003,-0.0470773250715718,"model_wpuncert"
1,308,308,-4.65857860110208,0.133963563095327,-0.049047698619771,"model_wpuncert"
1,309,309,-4.83649711893869,0.161597792046714,-0.0470056577084674,"model_wpuncert"
1,310,310,-4.74744253943065,0.146146785671636,-0.0420618689985911,"model_wpuncert"
1,311,311,-4.91905480517939,0.171948701576513,-0.0361800696450943,"model_wpuncert"
1,312,312,-4.80000767841288,0.146399171679526,-0.0211267458518397,"model_wpuncert"
1,313,313,-4.85123901113039,0.155256940611672,-0.0243641055127822,"model_wpuncert"
1,314,314,-4.70063116674538,0.136168733567104,-0.0397307798481469,"model_wpuncert"
1,315,315,-4.67045034649389,0.12966034578503,-0.0305402771238345,"model_wpuncert"
1,316,316,-4.74600515799904,0.143291384916721,-0.0314521667217551,"model_wpuncert"
1,317,317,-4.74288059230762,0.150419305082652,-0.0513429855948063,"model_wpuncert"
1,318,318,-4.74176006822544,0.13773963854305,-0.023127892393875,"model_wpuncert"
1,319,319,-4.8363101834747,0.16276536873418,-0.0405041804476541,"model_wpuncert"
1,320,320,-4.78135133436007,0.152054485314287,-0.0403066539330201,"model_wpuncert"
1,321,321,-4.89657648034281,0.162306867291028,-0.0306862766724801,"model_wpuncert"
1,322,322,-4.70061934709415,0.135855649859439,-0.0315819816270645,"model_wpuncert"
1,323,323,-4.9817878803005,0.182615937758461,-0.0384080637102353,"model_wpuncert"
1,324,324,-4.9304472985282,0.16911799019137,-0.0317477157150008,"model_wpuncert"
